Timestamp,Equity,Cash,NumPositions
2025-10-28 14:36:00,1270039.5546499952,913521.0246499953,4
2025-10-28 14:40:00,1270066.5546499952,1143099.714649995,1
2025-10-28 14:41:00,1270066.5546499952,925982.294649995,3
2025-10-28 14:42:00,1270066.5546499952,833692.6946499951,4
2025-10-28 14:45:00,1270066.5546499952,675415.2146499951,6
2025-10-28 14:51:00,1270066.5546499952,608078.7146499951,7
2025-10-28 14:58:00,1270066.5546499952,547278.284649995,8
2025-10-28 15:00:00,1270326.0393166617,638944.1393166616,8
2025-10-28 15:02:00,1270326.0393166617,575065.1343166616,9
2025-10-28 15:04:00,1270523.5254166618,835903.1204166617,6
2025-10-28 15:07:00,1270523.5254166618,752349.5204166617,7
2025-10-28 15:15:00,1270819.6905166619,738032.4695166617,7
2025-10-28 15:22:00,1270766.9505166616,719042.9954166617,7
2025-10-28 15:23:00,1270983.2350333282,865686.5899333283,5
2025-10-28 15:24:00,1270983.2350333282,779183.0299333283,6
2025-10-28 15:25:00,1271082.9150333283,676316.2349333283,7
2025-10-28 15:27:00,1271082.9150333283,608991.8349333283,8
2025-10-28 15:30:00,1271325.6990333283,505036.5649333283,10
2025-10-28 15:32:00,1271325.6990333283,505036.5649333283,10
2025-10-28 15:33:00,1271325.6990333283,505036.5649333283,10
2025-10-28 15:34:00,1271325.6990333283,505036.5649333283,10
2025-10-28 15:35:00,1271325.6990333283,505036.5649333283,10
2025-10-28 15:41:00,1271401.3449333285,526923.4149333284,10
2025-10-28 15:44:00,1271273.4934666618,541731.9384666617,10
2025-10-28 15:45:00,1270783.173466662,576143.7684666618,10
2025-10-28 15:46:00,1270577.7334666618,578964.6834666617,10
2025-10-28 15:47:00,1270211.0767999953,603556.946799995,10
2025-10-28 15:53:00,1270156.4767999952,599250.606799995,10
2025-10-28 16:02:00,1270156.4767999952,599250.606799995,10
2025-10-28 16:05:00,1270754.461799995,732848.896799995,8
2025-10-28 16:10:00,1270904.996799995,889559.276799995,5
2025-10-28 16:11:00,1271159.216799995,861249.396799995,5
2025-10-28 16:18:00,1271159.216799995,775246.656799995,6
2025-10-28 16:23:00,1271265.0567999948,757578.1261999949,6
2025-10-28 16:24:00,1271372.956799995,679602.4311999949,7
2025-10-28 16:28:00,1271372.956799995,611684.9811999949,8
2025-10-28 16:29:00,1271372.956799995,550572.1811999949,9
2025-10-28 16:33:00,1271372.956799995,496219.5011999949,10
2025-10-28 16:40:00,1272182.0178999947,699632.1772999949,8
2025-10-28 16:41:00,1272508.5583666614,626800.5583666615,9
2025-10-28 16:42:00,1272508.5583666617,564404.9983666616,10
2025-10-28 16:49:00,1272508.5583666617,564404.9983666616,10
2025-10-28 16:52:00,1273531.0035666618,700523.8285666617,8
2025-10-28 16:55:00,1273518.2914666617,679425.0764666618,8
2025-10-28 16:56:00,1273888.4014666616,681769.6914666618,8
2025-10-28 17:05:00,1273888.4014666616,613607.2464666618,9
2025-10-28 17:06:00,1274319.3564666617,764004.1114666618,7
2025-10-28 17:09:00,1274319.3564666617,687636.6514666618,8
2025-10-28 17:11:00,1274198.3964666617,619967.2715666618,9
2025-10-28 17:12:00,1274269.6189666619,553327.9640666618,10
2025-10-28 17:13:00,1274379.0589666618,566055.1065666619,10
2025-10-28 17:15:00,1274379.0589666618,566055.1065666619,10
2025-10-28 17:16:00,1274330.698966662,577678.2765666619,10
2025-10-28 17:17:00,1274753.653966662,581647.9265666619,10
2025-10-28 17:21:00,1274753.653966662,581647.9265666619,10
2025-10-28 17:27:00,1274753.653966662,581647.9265666619,10
2025-10-28 17:33:00,1274798.113966662,592362.7865666619,10
2025-10-28 17:36:00,1275033.977166662,719407.5996666619,8
2025-10-28 17:40:00,1275033.977166662,647481.9300666619,9
2025-10-28 17:43:00,1275033.977166662,582842.2100666619,10
2025-10-28 17:44:00,1275558.6921666618,631759.3526666618,9
2025-10-28 17:45:00,1274886.2937666618,632724.9488666618,9
2025-10-28 17:46:00,1274886.2937666618,569473.9838666618,10
2025-10-28 17:48:00,1274886.2937666618,569473.9838666618,10
2025-10-28 17:52:00,1274609.2662666617,575580.7913666618,10
2025-10-28 17:54:00,1274609.2662666617,575580.7913666618,10
2025-10-28 17:55:00,1274499.8244333286,699273.5269333285,8
2025-10-28 17:59:00,1274751.9494333286,760626.7619333285,7
2025-10-28 18:02:00,1274751.9494333286,616616.9069333284,9
2025-10-28 18:07:00,1274729.4594333284,551822.6769333283,10
2025-10-28 18:09:00,1274729.4594333284,551822.6769333283,10
2025-10-28 18:11:00,1275215.5394333284,554629.7469333283,10
2025-10-28 18:12:00,1275733.9394333283,569802.4769333284,10
2025-10-28 18:13:00,1275733.9394333283,569802.4769333284,10
2025-10-28 18:16:00,1275733.9394333283,569802.4769333284,10
2025-10-28 18:21:00,1275446.8694333285,592737.9519333284,10
2025-10-28 18:28:00,1275458.5479333284,675958.6654333284,9
2025-10-28 18:30:00,1275759.6279333283,731938.3454333283,8
2025-10-28 18:31:00,1276264.3479333282,714828.2554333282,8
2025-10-28 18:35:00,1277141.9729333282,701058.0133333282,8
2025-10-28 18:36:00,1276829.536933328,628572.0573333282,9
2025-10-28 18:39:00,1276998.826933328,680389.5423333282,8
2025-10-28 18:40:00,1276924.1852666617,555367.7856666616,10
2025-10-28 18:42:00,1276891.5181666617,565806.5735666616,10
2025-10-28 18:45:00,1276891.5181666617,565806.5735666616,10
2025-10-28 18:49:00,1276891.5181666617,565806.5735666616,10
2025-10-28 18:50:00,1276891.5181666617,565806.5735666616,10
2025-10-28 18:55:00,1276629.5281666615,580386.9635666616,10
2025-10-28 18:58:00,1276613.9581666617,592199.6635666615,10
2025-10-28 19:01:00,1277030.6310666616,671488.7585666616,9
2025-10-28 19:02:00,1277319.4860666618,762228.1385666616,7
2025-10-28 19:03:00,1277319.4860666615,686085.0785666616,8
2025-10-28 19:04:00,1277319.4860666615,555847.0555666615,10
2025-10-28 19:05:00,1277242.483499995,558206.4079999948,10
2025-10-28 19:06:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:07:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:08:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:10:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:11:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:12:00,1277172.5834999948,565587.0779999947,10
2025-10-28 19:13:00,1276711.795999995,565239.5579999947,10
2025-10-28 19:16:00,1276711.795999995,565239.5579999947,10
2025-10-28 19:19:00,1276917.9909999948,568048.8929999948,10
2025-10-28 19:20:00,1276861.2309999948,578357.7829999949,10
2025-10-28 19:22:00,1276861.2309999948,578357.7829999949,10
2025-10-28 19:23:00,1277012.974999995,749448.5669999949,8
2025-10-28 19:24:00,1276931.989499995,847373.659499995,6
2025-10-28 19:26:00,1276931.989499995,762687.299499995,7
2025-10-28 19:33:00,1276931.989499995,686468.849499995,8
2025-10-28 19:34:00,1276931.989499995,617823.974499995,9
2025-10-28 19:35:00,1276901.401249995,562240.156249995,10
2025-10-28 19:36:00,1276901.401249995,562240.156249995,10
2025-10-28 19:37:00,1276987.0812499952,563492.666249995,10
2025-10-28 19:38:00,1276987.0812499952,563492.666249995,10
2025-10-28 19:39:00,1276884.332499995,569023.792499995,10
2025-10-28 19:40:00,1276737.9822833282,645970.7322833283,9
2025-10-28 19:41:00,1276737.9822833282,581511.2322833283,10
2025-10-28 19:42:00,1276737.9822833282,581511.2322833283,10
2025-10-28 19:43:00,1276326.7022833284,598098.7922833283,10
2025-10-28 19:45:00,1276272.4222833281,594319.2522833282,10
2025-10-28 19:47:00,1276272.4222833281,594319.2522833282,10
2025-10-28 19:49:00,1276272.4222833281,594319.2522833282,10
2025-10-28 19:50:00,1276161.3272833284,599504.3522833283,10
2025-10-28 19:51:00,1276086.3272833284,596209.5022833283,10
2025-10-28 19:52:00,1275539.9972833283,620846.6822833284,10
2025-10-28 19:53:00,1275539.9972833283,620846.6822833284,10
2025-10-28 19:55:00,1275539.9972833283,620846.6822833284,10
2025-10-28 19:56:00,1274992.0256166616,606959.7106166617,10
2025-10-28 19:57:00,1274934.821149995,605651.526149995,10
2025-10-28 19:59:00,1274977.821149995,608208.286149995,10
2025-10-29 13:30:00,1274832.501149995,593499.086149995,10
2025-10-29 13:31:00,1274550.3920833282,547477.8020833284,10
2025-10-29 13:32:00,1273889.6518833283,567056.6218833284,10
2025-10-29 13:33:00,1274347.7168833283,570642.4068833285,10
2025-10-29 13:34:00,1274336.4897166619,574636.9972166618,10
2025-10-29 13:35:00,1274491.251516662,586311.8940166619,10
2025-10-29 13:38:00,1273655.5380499954,589549.9855499953,10
2025-10-29 13:40:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:41:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:42:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:44:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:45:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:47:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:49:00,1274608.5916166622,598382.179116662,10
2025-10-29 13:50:00,1274608.5916166622,598382.179116662,10
2025-10-29 14:02:00,1274608.5916166622,598382.179116662,10
2025-10-29 14:06:00,1279723.9781333285,1029736.3931333285,3
2025-10-29 14:07:00,1279723.9781333285,926836.3931333285,4
2025-10-29 14:09:00,1279723.9781333285,834162.2531333285,5
2025-10-29 14:18:00,1279723.9781333285,750778.2981333286,6
2025-10-29 14:35:00,1279152.4170333287,777984.9380333285,6
2025-10-29 14:36:00,1279942.5818666618,1009199.8578666619,3
2025-10-29 14:37:00,1279942.581866662,908726.4078666619,4
2025-10-29 14:40:00,1279942.581866662,817927.087866662,5
2025-10-29 14:46:00,1280081.802266662,814175.457266662,5
2025-10-29 14:47:00,1280081.802266662,732930.197266662,6
2025-10-29 14:50:00,1280081.802266662,659705.717266662,7
2025-10-29 15:00:00,1279815.7276833286,593007.3876833287,8
2025-10-29 15:07:00,1280773.4276833287,717185.4876833288,7
2025-10-29 15:13:00,1281799.838483329,957137.2616833289,4
2025-10-29 15:15:00,1281730.838483329,986259.1316833289,3
2025-10-29 15:21:00,1281730.838483329,798899.7416833289,5
2025-10-29 15:32:00,1281992.638483329,790873.8866833289,5
2025-10-29 15:34:00,1282658.9770833289,808342.9170833288,5
2025-10-29 15:42:00,1282386.4570833286,826353.0670833287,5
2025-10-29 15:44:00,1281961.1870833288,911171.1570833288,4
2025-10-29 15:45:00,1281961.1870833288,820209.5070833288,5
2025-10-29 15:49:00,1281961.1870833288,664689.1720833288,7
2025-10-29 15:51:00,1281952.0370833287,678410.8770833289,7
2025-10-29 15:55:00,1281952.0370833287,549683.2270833289,9
2025-10-29 15:56:00,1282558.112083329,657996.827083329,8
2025-10-29 15:58:00,1282558.112083329,592226.122083329,9
2025-10-29 16:00:00,1282558.112083329,533015.542083329,10
2025-10-29 16:01:00,1282558.112083329,533015.542083329,10
2025-10-29 16:02:00,1282558.112083329,533015.542083329,10
2025-10-29 16:05:00,1282436.5057833288,570957.475783329,10
2025-10-29 16:07:00,1282336.1371999953,596628.8776999954,10
2025-10-29 16:10:00,1282336.1371999953,596628.8776999954,10
2025-10-29 16:24:00,1282336.1371999953,596628.8776999954,10
2025-10-29 16:30:00,1282134.1421999955,799210.8676999954,6
2025-10-29 16:36:00,1283223.1168999954,986453.8318999953,3
2025-10-29 16:44:00,1283223.1168999954,887961.8518999954,4
2025-10-29 16:46:00,1283127.9268999952,967692.4018999953,3
2025-10-29 16:49:00,1283127.9268999954,870945.2018999953,4
2025-10-29 16:51:00,1283127.9268999954,783895.4518999953,5
2025-10-29 16:55:00,1283181.3068999953,804227.3468999953,5
2025-10-29 16:56:00,1283181.3068999953,723810.7118999953,6
2025-10-29 16:57:00,1284005.2826999952,740816.2376999953,6
2025-10-29 17:01:00,1284005.2826999952,666741.8876999953,7
2025-10-29 17:02:00,1284005.2826999952,600106.3676999953,8
2025-10-29 17:03:00,1283818.3185333286,516037.20513332856,10
2025-10-29 17:06:00,1283818.3185333286,516037.20513332856,10
2025-10-29 17:11:00,1283818.3185333286,516037.20513332856,10
2025-10-29 17:12:00,1284251.0640333286,623541.9806333286,9
2025-10-29 17:19:00,1284251.0640333286,561211.1806333285,10
2025-10-29 17:22:00,1284463.2198333284,664999.0914333285,9
2025-10-29 17:23:00,1284648.6056333284,753762.7406333284,7
2025-10-29 17:25:00,1284648.6056333284,550553.7174333285,10
2025-10-29 17:26:00,1284530.211766662,551536.3485666618,10
2025-10-29 17:27:00,1284399.4597666617,556418.5965666618,10
2025-10-29 17:28:00,1284399.4597666617,556418.5965666618,10
2025-10-29 17:29:00,1284399.4597666617,556418.5965666618,10
2025-10-29 17:30:00,1284399.4597666617,556418.5965666618,10
2025-10-29 17:31:00,1284415.909766662,567616.9665666618,10
2025-10-29 17:33:00,1284415.909766662,573224.0065666619,10
2025-10-29 17:39:00,1284415.909766662,573224.0065666619,10
2025-10-29 17:49:00,1283432.119766662,589261.570666662,10
2025-10-29 17:51:00,1283644.9515999956,982655.6656999955,4
2025-10-29 17:57:00,1283542.2065999957,998216.9906999957,3
2025-10-29 17:58:00,1283542.2065999955,808694.8806999957,5
2025-10-29 17:59:00,1283542.2065999955,655139.1006999956,7
2025-10-29 18:00:00,1283139.6556999956,747898.2656999957,6
2025-10-29 18:01:00,1283139.6556999956,545484.3756999957,9
2025-10-29 18:02:00,1283139.6556999956,491149.98069999565,10
2025-10-29 18:03:00,1283139.6556999956,491149.98069999565,10
2025-10-29 18:07:00,1283139.6556999956,491149.98069999565,10
2025-10-29 18:13:00,1283016.2451166622,586334.3401166623,9
2025-10-29 18:14:00,1282805.4051166624,626058.0401166623,9
2025-10-29 18:16:00,1282805.4051166624,563468.2401166622,10
2025-10-29 18:17:00,1282805.4051166624,563468.2401166622,10
2025-10-29 18:24:00,1282827.8551166623,587927.4301166623,10
2025-10-29 18:27:00,1284273.9040166622,919917.9540166622,5
2025-10-29 18:34:00,1284472.7040166624,798002.3540166623,6
2025-10-29 18:35:00,1284250.5385166623,862980.3885166623,5
2025-10-29 18:36:00,1283764.5639499957,879868.9739499956,4
2025-10-29 18:37:00,1283265.870783329,877761.580783329,4
2025-10-29 18:38:00,1283265.870783329,467297.665783329,10
2025-10-29 18:39:00,1281863.681583329,511527.45658332907,10
2025-10-29 18:40:00,1281282.183583329,547763.1585833291,10
2025-10-29 18:41:00,1281282.183583329,547763.1585833291,10
2025-10-29 18:42:00,1281282.183583329,547763.1585833291,10
2025-10-29 18:43:00,1281015.8789333291,550443.1719333291,10
2025-10-29 18:44:00,1281015.8789333291,550443.1719333291,10
2025-10-29 19:01:00,1280837.843933329,582982.3969333291,10
2025-10-29 19:03:00,1283721.756733329,1097063.361733329,2
2025-10-29 19:17:00,1283721.756733329,987414.441733329,3
2025-10-29 19:18:00,1283706.0767333289,947146.3517333289,3
2025-10-29 19:28:00,1283706.076733329,621912.1567333291,7
2025-10-29 19:31:00,1284202.881733329,768648.6667333291,6
2025-10-29 19:32:00,1284202.881733329,691803.4567333291,7
2025-10-29 19:34:00,1284202.881733329,560423.1517333292,9
2025-10-29 19:35:00,1283760.1537333294,572962.8187333292,9
2025-10-29 19:36:00,1283760.1537333294,515680.0587333292,10
2025-10-29 19:37:00,1283760.1537333294,515680.0587333292,10
2025-10-29 19:43:00,1283928.4237333294,558838.6937333292,10
2025-10-29 19:56:00,1283154.5587333292,726028.8037333293,8
2025-10-30 13:30:00,1283550.8187333294,1026889.8337333293,3
2025-10-30 13:31:00,1283495.4587333295,469850.7564333294,10
2025-10-30 13:32:00,1283495.4587333295,469850.7564333294,10
2025-10-30 13:33:00,1305712.8487333294,618130.2064333294,9
2025-10-30 13:34:00,1305712.8487333294,556415.1464333294,10
2025-10-30 13:36:00,1305712.8487333294,556415.1464333294,10
2025-10-30 13:37:00,1304972.2183833295,564612.1002833294,10
2025-10-30 13:39:00,1304972.2183833295,564612.1002833294,10
2025-10-30 13:40:00,1304972.2183833295,564612.1002833294,10
2025-10-30 13:42:00,1304972.2183833295,564612.1002833294,10
2025-10-30 14:01:00,1304001.1730499961,562884.404949996,10
2025-10-30 14:02:00,1314756.732949996,1014387.682949996,3
2025-10-30 14:06:00,1315184.0179499958,872683.3179499959,4
2025-10-30 14:13:00,1315184.0179499958,706919.3134499958,6
2025-10-30 14:26:00,1315184.0179499958,464106.2110499958,10
2025-10-30 14:51:00,1316468.3134499956,869862.2660499957,6
2025-10-30 14:52:00,1315420.146049996,1000469.9510499958,3
2025-10-30 14:53:00,1315420.146049996,900457.4510499958,4
2025-10-30 14:54:00,1315420.146049996,810679.7510499959,5
2025-10-30 14:55:00,1315420.146049996,591366.8460499959,8
2025-10-30 14:57:00,1315005.9860499958,628813.4060499959,8
2025-10-30 15:12:00,1315005.986049996,509400.51604999596,10
2025-10-30 15:18:00,1315308.651749996,645357.366749996,9
2025-10-30 15:28:00,1317627.046749996,1121450.596749996,2
2025-10-30 15:30:00,1317627.046749996,1009414.816749996,3
2025-10-30 15:33:00,1317627.046749996,908591.8367499961,4
2025-10-30 15:35:00,1318005.9067499961,882584.1667499961,4
2025-10-30 15:36:00,1318005.9067499961,794421.5467499961,5
2025-10-30 15:37:00,1318005.9067499961,644168.6267499961,7
2025-10-30 15:38:00,1318005.9067499961,470230.44174999604,10
2025-10-30 15:40:00,1318005.9067499961,470230.44174999604,10
2025-10-30 15:47:00,1318005.9067499961,470230.44174999604,10
2025-10-30 15:48:00,1317340.0995166628,491420.14451666264,10
2025-10-30 15:50:00,1317340.0995166628,491420.14451666264,10
2025-10-30 15:52:00,1315626.5305166629,744403.9355166628,8
2025-10-30 15:54:00,1315626.5305166629,670002.1630166628,9
2025-10-30 16:00:00,1315724.450516663,622464.0730166628,10
2025-10-30 16:06:00,1315056.473016663,808068.3705166628,7
2025-10-30 16:28:00,1315056.473016663,727474.3705166628,8
2025-10-30 16:30:00,1316306.131616663,1112385.7916166629,2
2025-10-30 16:34:00,1316306.1316166627,901203.6466166629,4
2025-10-30 16:35:00,1315313.7857666628,972858.4257666628,3
2025-10-30 16:36:00,1315313.7857666628,788536.2132666628,5
2025-10-30 16:37:00,1315313.7857666628,709967.6882666628,6
2025-10-30 16:38:00,1315313.7857666628,639087.7882666627,7
2025-10-30 16:58:00,1315313.7857666628,517674.98826666275,9
2025-10-30 17:00:00,1315264.1182666626,1132021.3432666627,2
2025-10-30 17:01:00,1315264.1182666626,917264.2932666626,4
2025-10-30 17:03:00,1315264.1182666626,825565.8932666626,5
2025-10-30 17:05:00,1315570.9982666627,644086.9082666626,7
2025-10-30 17:06:00,1315570.9982666627,469877.0192666626,10
2025-10-30 17:10:00,1315570.9982666627,469877.0192666626,10
2025-10-30 17:11:00,1315046.784599996,494065.35059999593,10
2025-10-30 17:35:00,1315046.784599996,494065.35059999593,10
2025-10-30 17:37:00,1315257.0316499956,1134644.4216499957,2
2025-10-30 17:39:00,1315257.0316499956,1021206.4416499957,3
2025-10-30 17:40:00,1315257.0316499956,919158.8301499957,4
2025-10-30 17:41:00,1315257.0316499956,744636.1801499957,6
2025-10-30 17:43:00,1315257.0316499956,670252.7801499957,7
2025-10-30 17:45:00,1315472.1736499956,652716.5021499958,7
2025-10-30 17:50:00,1314951.0226499957,689095.9611499958,7
2025-10-30 18:03:00,1314951.0226499957,620258.7111499958,8
2025-10-30 18:06:00,1315510.6011499958,970598.9211499958,4
2025-10-30 18:07:00,1315690.2911499958,942620.3311499957,4
2025-10-30 18:08:00,1315690.2911499958,763648.3711499957,6
2025-10-30 18:09:00,1315690.2911499958,618611.2911499958,8
2025-10-30 18:15:00,1315690.2911499958,556821.8511499958,9
2025-10-30 18:16:00,1315932.5411499958,563353.5911499958,9
2025-10-30 18:25:00,1315932.5411499958,507100.2011499958,10
2025-10-30 18:33:00,1316256.848349996,553650.7583499957,10
2025-10-30 18:39:00,1316849.9033499956,940654.7433499957,5
2025-10-30 18:40:00,1317046.3078166626,817877.5128166626,5
2025-10-30 18:41:00,1317046.3078166624,536808.9438166624,9
2025-10-30 18:44:00,1317046.3078166626,483269.1438166624,10
2025-10-30 18:45:00,1317046.3078166626,483269.1438166624,10
2025-10-30 18:50:00,1317324.2578166625,517853.09381666244,10
2025-10-30 18:51:00,1317324.2578166625,517853.09381666244,10
2025-10-30 18:55:00,1317076.4105666624,533779.8515666624,10
2025-10-30 18:58:00,1317076.4105666624,533779.8515666624,10
2025-10-30 19:00:00,1317076.4105666624,533779.8515666624,10
2025-10-30 19:01:00,1317489.0265666624,766442.8515666624,7
2025-10-30 19:02:00,1317143.8165666624,831441.6015666624,6
2025-10-30 19:03:00,1317102.7265666623,821793.2565666623,6
2025-10-30 19:04:00,1316747.6345666624,791302.2445666624,6
2025-10-30 19:05:00,1316747.6345666624,712191.3445666623,7
2025-10-30 19:06:00,1316974.6745666624,693375.6645666623,7
2025-10-30 19:11:00,1316906.2745666623,724770.6573666623,7
2025-10-30 19:17:00,1316906.2745666623,652295.4573666623,8
2025-10-30 19:19:00,1316492.7894999958,531283.7547999958,10
2025-10-30 19:20:00,1316492.7894999958,531283.7547999958,10
2025-10-30 19:21:00,1316492.7894999958,531283.7547999958,10
2025-10-30 19:22:00,1316492.7894999958,531283.7547999958,10
2025-10-30 19:23:00,1316291.6694999957,578980.4747999958,10
2025-10-30 19:24:00,1316095.4249666624,579893.6102666624,10
2025-10-30 19:25:00,1315906.7229666626,602664.8059666625,10
2025-10-30 19:27:00,1315906.7229666626,602664.8059666625,10
2025-10-30 19:38:00,1315921.9855666626,615373.7807666624,10
2025-10-30 19:39:00,1315108.1963166625,943319.8763166625,5
2025-10-30 19:42:00,1315108.1963166625,849063.4763166625,6
2025-10-30 19:43:00,1315127.8913166625,886345.3063166625,5
2025-10-30 19:46:00,1315155.6713166623,855745.8663166624,5
2025-10-30 19:47:00,1315009.6713166623,747396.8963166624,6
2025-10-30 19:52:00,1315009.6713166623,672760.9763166624,7
2025-10-30 19:53:00,1315009.6713166623,606099.1963166624,8
2025-10-30 19:54:00,1315009.6713166623,545521.1463166623,9
2025-10-30 19:55:00,1315009.6713166623,491133.7463166623,10
2025-10-30 19:56:00,1315009.6713166623,491133.7463166623,10
2025-10-30 19:57:00,1315009.6713166623,491133.7463166623,10
2025-10-30 19:59:00,1315009.6713166623,491133.7463166623,10
2025-10-31 13:30:00,1314768.9113166623,620993.0263166623,9
2025-10-31 13:31:00,1313472.0480499957,562136.1560499958,10
2025-10-31 13:32:00,1313472.0480499957,562136.1560499958,10
2025-10-31 13:33:00,1313472.0480499957,562136.1560499958,10
2025-10-31 13:35:00,1314489.7456666625,644658.9155666624,9
2025-10-31 13:43:00,1314489.7456666625,580277.5355666624,10
2025-10-31 13:45:00,1317557.4544666624,583009.9693666624,10
2025-10-31 13:46:00,1318352.6356666624,587508.8905666624,10
2025-10-31 13:49:00,1318352.6356666624,587508.8905666624,10
2025-10-31 13:50:00,1318190.8740666623,584881.5289666625,10
2025-10-31 13:53:00,1318458.2020666623,596195.2539666626,10
2025-10-31 13:57:00,1315471.7115166625,670211.0484166626,9
2025-10-31 14:08:00,1317167.7065166626,748608.4984166627,8
2025-10-31 14:12:00,1314642.670549996,982631.5055499959,4
2025-10-31 14:21:00,1314381.4455499959,943518.660549996,4
2025-10-31 14:22:00,1313603.9907499962,989731.615749996,3
2025-10-31 14:39:00,1313603.9907499962,801817.3449499961,5
2025-10-31 14:41:00,1314324.210749996,914985.899949996,4
2025-10-31 14:53:00,1315178.360749996,923277.049949996,4
2025-10-31 14:56:00,1315582.229949996,1000605.2299499961,3
2025-10-31 15:00:00,1315582.229949996,900620.8699499961,4
2025-10-31 15:08:00,1317709.949949996,813496.0916499961,5
2025-10-31 15:10:00,1319125.349949996,743427.9116499962,6
2025-10-31 15:11:00,1317891.9574166627,757968.5041166628,6
2025-10-31 15:28:00,1317290.7753833295,782136.6820833294,6
2025-10-31 15:36:00,1319086.9920833295,951531.9570833294,4
2025-10-31 15:38:00,1320646.1770833295,1093632.6070833295,2
2025-10-31 15:42:00,1320646.1770833295,984381.9570833294,3
2025-10-31 15:45:00,1320646.1770833293,885958.7970833294,4
2025-10-31 15:51:00,1320646.1770833293,646036.4720833295,7
2025-10-31 15:56:00,1319685.7903833296,845879.5953833295,5
2025-10-31 15:57:00,1320360.0353833297,871354.9153833296,5
2025-10-31 15:59:00,1320360.0353833297,705898.2353833296,7
2025-10-31 16:00:00,1320360.0353833297,635339.8353833295,8
2025-10-31 16:05:00,1319905.7001833296,534831.4391833296,10
2025-10-31 16:06:00,1319434.8441833295,609171.7656833297,9
2025-10-31 16:12:00,1319434.8441833295,548263.5256833297,10
2025-10-31 16:15:00,1318847.4237833298,657198.8678833297,9
2025-10-31 16:16:00,1318804.7487833297,595814.8978833298,10
2025-10-31 16:19:00,1318945.8637833297,623236.6078833297,10
2025-10-31 16:25:00,1318925.854716663,692658.0288166631,9
2025-10-31 16:39:00,1318579.4737166632,748387.088816663,8
2025-10-31 16:42:00,1318896.0567499965,1112294.4767499964,2
2025-10-31 16:44:00,1318896.0567499963,1001405.5667499964,3
2025-10-31 16:48:00,1318896.0567499963,901337.1467499963,4
2025-10-31 16:51:00,1319294.4167499964,886416.5067499964,4
2025-10-31 16:56:00,1319294.4167499966,797968.4067499965,5
2025-10-31 17:13:00,1319031.1125499965,808012.7225499966,5
2025-10-31 17:17:00,1320736.4875499965,925482.3475499966,4
2025-10-31 17:20:00,1320736.4875499967,832939.2925499966,5
2025-10-31 17:36:00,1320620.4875499967,830528.3325499967,5
2025-10-31 17:37:00,1320958.6935499967,930232.9985499966,4
2025-10-31 17:38:00,1320958.6935499967,837213.4785499966,5
2025-10-31 17:48:00,1320958.6935499967,753511.6385499967,6
2025-10-31 17:49:00,1320414.1776166633,928834.3376166633,4
2025-10-31 17:55:00,1320414.1776166633,835990.2226166633,5
2025-10-31 18:50:00,1320414.1776166633,752503.2926166633,6
2025-10-31 19:12:00,1323674.1828333302,1191362.5828333301,1
2025-10-31 19:24:00,1323277.54283333,1190953.96283333,1
2025-10-31 19:33:00,1322747.68583333,1190475.61583333,1
2025-10-31 19:40:00,1322747.68583333,1071468.91583333,2
2025-10-31 19:41:00,1322747.68583333,964407.49583333,3
2025-10-31 19:43:00,1322747.68583333,868005.72083333,4
2025-10-31 19:45:00,1322747.68583333,781214.14083333,5
2025-10-31 19:47:00,1322747.68583333,703105.54083333,6
2025-10-31 19:48:00,1322747.68583333,632932.8408333301,7
2025-10-31 19:49:00,1322747.68583333,569783.2408333301,8
2025-10-31 19:50:00,1323029.71583333,632121.88513333,8
2025-10-31 19:51:00,1322725.7402166633,562986.2695166634,9
2025-10-31 19:52:00,1322725.7402166633,506723.3345166634,10
2025-10-31 19:54:00,1321598.454399997,533269.4486999967,10
2025-10-31 19:56:00,1321781.0316499968,585452.2054499967,10
2025-10-31 19:58:00,1321559.575949997,589936.3804499968,10
2025-11-03 14:30:00,1321527.1549499969,587167.7944499968,10
2025-11-03 14:31:00,1319260.612849997,688435.907549997,8
2025-11-03 14:33:00,1321731.657849997,631092.616849997,9
2025-11-03 14:34:00,1321416.7707666638,630768.0304666637,9
2025-11-03 14:36:00,1321416.7707666638,567782.8304666637,10
2025-11-03 14:37:00,1321808.270549997,627204.870249997,9
2025-11-03 14:38:00,1325218.7447333303,701259.8804333303,8
2025-11-03 14:39:00,1325218.7447333303,631319.6204333303,9
2025-11-03 14:40:00,1324735.535099997,644260.965799997,9
2025-11-03 14:42:00,1324210.841699997,591804.477399997,10
2025-11-03 14:43:00,1323431.5871999972,665036.682899997,9
2025-11-03 14:44:00,1323431.5871999972,598620.782899997,10
2025-11-03 14:46:00,1323431.5871999972,598620.782899997,10
