Symbol,Total_PnL,Avg_PnL,Trade_Count,Strategy,Avg_Price,Avg_Position_Value,Volatility_Ann,Total_Trades,Trading_Days,Trades_Per_Day,Estimated_Daily_Volume,Liquidity_Score,Liquidity_Tier,Market_Impact_Est,Market_Cap_Tier
XLE,997.8185333333312,26.258382456140296,38,LONG,88.60942105263157,67736.53822368418,2.8061304657256247,38,25,1.52,3386826.9111842094,50.0,Tier 3 (Moderate),1.9999999999999998,Mid-cap ($2B-$10B)
XLF,48.40049999998882,2.84708823529346,17,LONG,52.9791294117647,64990.36597058823,3.0506410113024924,17,16,1.0625,3249518.2985294117,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
XLI,-81.23438333332888,-3.692471969696767,22,LONG,151.28318636363636,66403.69333181817,1.8565752155383914,22,20,1.1,3320184.6665909085,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
XLK,-25.752783333278785,-0.735793809522251,35,LONG,268.20390000000003,64365.75942285714,3.3717571479384687,35,31,1.1290322580645162,3218287.971142857,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
XLU,684.9028666667218,14.57240141844089,47,LONG,86.34218297872341,69141.92284255318,3.3619491496954583,47,31,1.5161290322580645,3457096.1421276587,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
XLV,294.21726666669565,7.74255964912357,38,LONG,142.87535789473685,66477.32560526313,2.4829612773610186,38,27,1.4074074074074074,3323866.2802631566,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
XOM,1285.0995833333582,19.471205808081184,66,LONG,113.78193636363638,70900.97657121213,5.8248522076772025,66,36,1.8333333333333333,3545048.8285606066,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
XOP,1097.1501333334309,20.700945911951525,53,LONG,131.81915094339624,68030.71320754717,5.688557500452483,53,32,1.65625,3401535.6603773586,50.0,Tier 3 (Moderate),2.0,Large-cap ($10B-$200B)
XRT,400.3071833333816,21.068799122809555,19,LONG,82.43736842105262,69923.07868421053,3.6067953110741486,19,15,1.2666666666666666,3496153.9342105263,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
XRX,1230.869866666646,58.612850793649805,21,LONG,4.752609523809523,64800.05848571429,12.051253780763032,21,12,1.75,3240002.9242857145,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
YETI,-1359.7801833332996,-27.75061598639387,49,LONG,36.62030612244898,74523.44704081632,7.741305083022092,49,37,1.3243243243243243,3726172.352040816,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
ZM,-596.6276333333008,-22.097319753085213,27,LONG,82.42407407407408,75549.76,5.247253818855497,27,17,1.588235294117647,3777487.9999999995,50.0,Tier 3 (Moderate),2.0,Mid-cap ($2B-$10B)
