Timestamp,Equity,OpenPositions,LongPositions,ShortPositions,Date
2025-10-16 13:33:00,1529733.4876966653,10,10,0,2025-10-16
2025-10-16 13:34:00,1530127.8684966653,10,10,0,2025-10-16
2025-10-16 13:48:00,1527540.9005799987,10,10,0,2025-10-16
2025-10-16 13:50:00,1526761.0205799988,7,7,0,2025-10-16
2025-10-16 13:50:00,1526598.9005799987,8,8,0,2025-10-16
2025-10-16 13:53:00,1525441.3105799987,7,7,0,2025-10-16
2025-10-16 13:53:00,1526259.9505799985,8,8,0,2025-10-16
2025-10-16 13:53:00,1527190.6005799987,9,9,0,2025-10-16
2025-10-16 13:56:00,1528826.5205799986,8,8,0,2025-10-16
2025-10-16 13:56:00,1528587.2705799986,9,9,0,2025-10-16
2025-10-16 14:00:00,1528912.3505799987,10,10,0,2025-10-16
2025-10-16 14:06:00,1527794.4155799986,10,10,0,2025-10-16
2025-10-16 14:12:00,1527669.9330799985,10,10,0,2025-10-16
2025-10-16 14:13:00,1528611.8010799983,8,8,0,2025-10-16
2025-10-16 14:18:00,1526358.0022466648,7,7,0,2025-10-16
2025-10-16 14:51:00,1525561.6522466647,1,1,0,2025-10-16
2025-10-16 14:51:00,1525738.5272466647,2,2,0,2025-10-16
2025-10-16 14:53:00,1525471.806346665,3,3,0,2025-10-16
2025-10-16 14:54:00,1525627.7440466648,4,4,0,2025-10-16
2025-10-16 15:02:00,1525472.6240466647,5,5,0,2025-10-16
2025-10-16 15:02:00,1525126.5120799982,6,6,0,2025-10-16
2025-10-16 15:03:00,1524870.2186133314,7,7,0,2025-10-16
2025-10-16 15:05:00,1524598.9586133314,8,8,0,2025-10-16
2025-10-16 15:06:00,1524150.0586133315,9,9,0,2025-10-16
2025-10-16 15:06:00,1524150.0586133315,10,10,0,2025-10-16
2025-10-16 15:13:00,1524022.1686133314,9,9,0,2025-10-16
2025-10-16 15:14:00,1523230.7186133312,9,9,0,2025-10-16
2025-10-16 15:22:00,1521309.200829998,10,10,0,2025-10-16
2025-10-16 15:24:00,1521218.152829998,10,10,0,2025-10-16
2025-10-16 15:25:00,1517612.8269299977,8,8,0,2025-10-16
2025-10-16 15:25:00,1516189.7773966645,9,9,0,2025-10-16
2025-10-16 15:27:00,1516112.0273966645,8,8,0,2025-10-16
2025-10-16 15:27:00,1515569.9521299978,9,9,0,2025-10-16
2025-10-16 15:28:00,1515319.4221299978,10,10,0,2025-10-16
2025-10-16 15:30:00,1515421.7549299977,9,9,0,2025-10-16
2025-10-16 15:30:00,1516361.1149299976,10,10,0,2025-10-16
2025-10-16 15:33:00,1516310.7649299977,9,9,0,2025-10-16
2025-10-16 15:36:00,1516531.5649299978,8,8,0,2025-10-16
2025-10-16 15:40:00,1516117.1899299978,9,9,0,2025-10-16
2025-10-16 15:42:00,1516312.3849299976,10,10,0,2025-10-16
2025-10-16 15:45:00,1515825.8291299976,10,10,0,2025-10-16
2025-10-16 15:48:00,1515854.3797966645,9,9,0,2025-10-16
2025-10-16 15:55:00,1516166.1297966645,9,9,0,2025-10-16
2025-10-16 15:55:00,1516225.5297966644,10,10,0,2025-10-16
2025-10-16 15:56:00,1516527.1597966645,10,10,0,2025-10-16
2025-10-16 16:00:00,1516365.4297966645,10,10,0,2025-10-16
2025-10-16 16:10:00,1516148.4631966644,7,7,0,2025-10-16
2025-10-16 16:12:00,1515462.2731966644,8,8,0,2025-10-16
2025-10-16 16:19:00,1515233.5471966644,7,7,0,2025-10-16
2025-10-16 16:19:00,1515025.6771966643,8,8,0,2025-10-16
2025-10-16 16:19:00,1516344.7171966643,9,9,0,2025-10-16
2025-10-16 16:20:00,1515751.4271966643,9,9,0,2025-10-16
2025-10-16 16:20:00,1515046.2626466644,10,10,0,2025-10-16
2025-10-16 16:23:00,1514636.8556466643,10,10,0,2025-10-16
2025-10-16 16:28:00,1513951.4156466643,10,10,0,2025-10-16
2025-10-16 16:32:00,1514561.7547466643,9,9,0,2025-10-16
2025-10-16 16:32:00,1514158.2547466643,10,10,0,2025-10-16
2025-10-16 16:39:00,1514247.4447466643,8,8,0,2025-10-16
2025-10-16 17:02:00,1513559.6247466642,5,5,0,2025-10-16
2025-10-16 17:03:00,1514175.1847466643,6,6,0,2025-10-16
2025-10-16 17:10:00,1514446.3547466642,7,7,0,2025-10-16
2025-10-16 17:15:00,1514440.4397466641,8,8,0,2025-10-16
2025-10-16 17:39:00,1514040.6235466641,6,6,0,2025-10-16
2025-10-16 17:39:00,1513890.4035466642,7,7,0,2025-10-16
2025-10-16 17:40:00,1513551.2263466641,8,8,0,2025-10-16
2025-10-16 17:40:00,1513617.736846664,9,9,0,2025-10-16
2025-10-16 17:40:00,1513402.1868466642,10,10,0,2025-10-16
2025-10-16 17:51:00,1512568.6468466641,10,10,0,2025-10-16
2025-10-16 17:57:00,1512458.846846664,10,10,0,2025-10-16
2025-10-16 18:01:00,1513124.6668466642,8,8,0,2025-10-16
2025-10-16 18:02:00,1512154.5421466643,9,9,0,2025-10-16
2025-10-16 18:05:00,1510663.2296466643,8,8,0,2025-10-16
2025-10-16 18:07:00,1510274.6546466644,9,9,0,2025-10-16
2025-10-16 18:07:00,1509823.8546466643,10,10,0,2025-10-16
2025-10-16 18:11:00,1508868.7746466643,10,10,0,2025-10-16
2025-10-16 18:14:00,1508891.4258466642,9,9,0,2025-10-16
2025-10-16 18:15:00,1509266.395846664,8,8,0,2025-10-16
2025-10-16 18:15:00,1509837.7378466642,9,9,0,2025-10-16
2025-10-16 18:15:00,1509400.397846664,10,10,0,2025-10-16
2025-10-16 18:27:00,1508939.7616799974,8,8,0,2025-10-16
2025-10-16 18:27:00,1509363.6616799973,9,9,0,2025-10-16
2025-10-16 18:30:00,1509609.4016799973,10,10,0,2025-10-16
2025-10-16 18:31:00,1509479.6816799974,10,10,0,2025-10-16
2025-10-16 18:34:00,1508621.1150133307,8,8,0,2025-10-16
2025-10-16 19:03:00,1508675.9450133306,2,2,0,2025-10-16
2025-10-16 19:03:00,1508302.4550133306,3,3,0,2025-10-16
2025-10-16 19:14:00,1508229.4050133305,3,3,0,2025-10-16
2025-10-16 19:15:00,1508076.6050133305,4,4,0,2025-10-16
2025-10-16 19:15:00,1508617.2482133305,5,5,0,2025-10-16
2025-10-16 19:17:00,1508830.6882133305,6,6,0,2025-10-16
2025-10-16 19:17:00,1508628.3566133305,7,7,0,2025-10-16
2025-10-16 19:17:00,1507702.7538466637,8,8,0,2025-10-16
2025-10-16 19:18:00,1507584.6365466637,9,9,0,2025-10-16
2025-10-16 19:18:00,1507764.0365466638,10,10,0,2025-10-16
2025-10-16 19:33:00,1508289.9965466638,8,8,0,2025-10-16
2025-10-16 19:37:00,1508978.5965466637,4,4,0,2025-10-16
2025-10-16 19:50:00,1508814.9990466635,3,3,0,2025-10-16
2025-10-16 19:52:00,1508751.6315466636,4,4,0,2025-10-16
2025-10-16 19:52:00,1510054.3515466636,5,5,0,2025-10-16
2025-10-16 19:54:00,1509860.6840466636,5,5,0,2025-10-16
2025-10-16 19:55:00,1510803.2936799969,6,6,0,2025-10-16
2025-10-16 19:56:00,1513379.909679997,7,7,0,2025-10-16
2025-10-16 19:57:00,1512106.973529997,8,8,0,2025-10-16
2025-10-16 19:57:00,1514166.363529997,9,9,0,2025-10-16
2025-10-16 19:57:00,1514063.738729997,10,10,0,2025-10-16
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 09:30:00,1515644.705174997,10,9,1,2025-10-17
2025-10-17 13:30:00,1515808.575174997,7,7,0,2025-10-17
2025-10-17 13:30:00,1520789.0989749972,8,8,0,2025-10-17
2025-10-17 13:30:00,1520142.743474997,9,9,0,2025-10-17
2025-10-17 13:30:00,1518201.8173749973,10,10,0,2025-10-17
2025-10-17 13:37:00,1518762.4003749972,10,10,0,2025-10-17
2025-10-17 13:39:00,1517480.3803749972,10,10,0,2025-10-17
2025-10-17 13:40:00,1516492.718274997,10,10,0,2025-10-17
2025-10-17 13:44:00,1516469.033274997,10,10,0,2025-10-17
2025-10-17 13:46:00,1516369.353274997,10,10,0,2025-10-17
2025-10-17 13:55:00,1516186.423274997,7,7,0,2025-10-17
2025-10-17 14:01:00,1514903.2632749968,5,5,0,2025-10-17
2025-10-17 14:01:00,1513784.663274997,6,6,0,2025-10-17
2025-10-17 14:01:00,1512530.163274997,7,7,0,2025-10-17
2025-10-17 14:01:00,1513066.5232749968,8,8,0,2025-10-17
2025-10-17 14:03:00,1511342.983274997,9,9,0,2025-10-17
2025-10-17 14:05:00,1511853.5132749968,9,9,0,2025-10-17
2025-10-17 14:33:00,1510062.6660083304,1,1,0,2025-10-17
2025-10-17 14:35:00,1510078.4860083302,2,2,0,2025-10-17
2025-10-17 14:35:00,1509822.9760083302,3,3,0,2025-10-17
2025-10-17 14:35:00,1509892.3860083304,4,4,0,2025-10-17
2025-10-17 14:35:00,1510078.9160083302,5,5,0,2025-10-17
2025-10-17 14:36:00,1511246.5160083303,6,6,0,2025-10-17
2025-10-17 14:41:00,1512671.4460083304,6,6,0,2025-10-17
2025-10-17 15:14:00,1512256.8060083303,1,1,0,2025-10-17
2025-10-17 15:14:00,1512517.3260083303,2,2,0,2025-10-17
2025-10-17 15:15:00,1512496.1510083305,3,3,0,2025-10-17
2025-10-17 15:16:00,1511191.309474997,4,4,0,2025-10-17
2025-10-17 15:18:00,1513215.7694749972,5,5,0,2025-10-17
2025-10-17 15:24:00,1514844.369474997,5,5,0,2025-10-17
2025-10-17 15:25:00,1515748.1644749972,6,6,0,2025-10-17
2025-10-17 15:50:00,1515255.4719416637,2,2,0,2025-10-17
2025-10-17 15:50:00,1514722.9986416637,3,3,0,2025-10-17
2025-10-17 16:15:00,1514429.9804416636,1,1,0,2025-10-17
2025-10-17 16:19:00,1514333.0504416637,2,2,0,2025-10-17
2025-10-17 16:29:00,1514380.7254416635,3,3,0,2025-10-17
2025-10-17 16:30:00,1514450.9254416637,4,4,0,2025-10-17
2025-10-17 16:41:00,1514966.6804416636,4,4,0,2025-10-17
2025-10-17 16:45:00,1515108.8004416637,4,4,0,2025-10-17
2025-10-17 16:46:00,1515861.4804416636,5,5,0,2025-10-17
2025-10-17 16:55:00,1515978.6404416636,4,4,0,2025-10-17
2025-10-17 16:56:00,1516306.8804416636,5,5,0,2025-10-17
2025-10-17 16:56:00,1516306.8804416636,6,6,0,2025-10-17
2025-10-17 17:28:00,1516452.6054416634,2,2,0,2025-10-17
2025-10-17 17:42:00,1516710.5904416633,2,2,0,2025-10-17
2025-10-17 17:42:00,1517307.2654416633,3,3,0,2025-10-17
2025-10-17 17:44:00,1517645.1189416633,4,4,0,2025-10-17
2025-10-17 17:45:00,1518434.5989416633,5,5,0,2025-10-17
2025-10-17 17:45:00,1518576.7589416634,6,6,0,2025-10-17
2025-10-17 17:45:00,1519278.5589416635,7,7,0,2025-10-17
2025-10-17 17:45:00,1518743.6594416634,8,8,0,2025-10-17
2025-10-17 17:45:00,1519660.3094416633,9,9,0,2025-10-17
2025-10-17 17:46:00,1519893.9467416634,10,10,0,2025-10-17
2025-10-17 18:07:00,1519929.9867416634,3,3,0,2025-10-17
2025-10-17 18:13:00,1520544.7867416635,4,4,0,2025-10-17
2025-10-17 18:18:00,1520032.0925916634,5,5,0,2025-10-17
2025-10-17 18:33:00,1520551.2125916635,3,3,0,2025-10-17
2025-10-17 18:35:00,1520632.4525916635,4,4,0,2025-10-17
2025-10-17 19:09:00,1520849.4525916637,1,1,0,2025-10-17
2025-10-17 19:11:00,1520849.4525916637,2,2,0,2025-10-17
2025-10-17 19:20:00,1520322.2152583303,3,3,0,2025-10-17
2025-10-17 19:22:00,1520703.8252583304,4,4,0,2025-10-17
2025-10-17 19:33:00,1520387.851924997,2,2,0,2025-10-17
2025-10-17 19:37:00,1520523.451924997,3,3,0,2025-10-17
2025-10-17 19:43:00,1519728.111924997,3,3,0,2025-10-17
2025-10-17 19:46:00,1519523.6584249972,4,4,0,2025-10-17
2025-10-17 19:50:00,1519021.5602749973,5,5,0,2025-10-17
2025-10-17 19:50:00,1519750.097041664,6,6,0,2025-10-17
2025-10-17 19:51:00,1519428.5585749971,7,7,0,2025-10-17
2025-10-17 19:51:00,1518980.7991916637,8,8,0,2025-10-17
2025-10-17 19:53:00,1518264.7549916639,8,8,0,2025-10-17
2025-10-17 19:55:00,1517909.0299916638,7,7,0,2025-10-17
2025-10-17 19:55:00,1518955.2079916638,8,8,0,2025-10-17
2025-10-17 19:55:00,1519887.9420083305,9,9,0,2025-10-17
2025-10-17 19:57:00,1524540.9420083305,6,6,0,2025-10-17
2025-10-17 19:57:00,1525528.4670083306,7,7,0,2025-10-17
2025-10-17 19:57:00,1525876.9830083307,8,8,0,2025-10-17
2025-10-17 19:58:00,1525715.066341664,9,9,0,2025-10-17
2025-10-17 19:59:00,1530311.631841664,10,10,0,2025-10-17
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 09:30:00,1530311.631841664,10,10,0,2025-10-20
2025-10-20 13:36:00,1530246.1170416637,6,6,0,2025-10-20
2025-10-20 13:39:00,1529836.9920416637,7,7,0,2025-10-20
2025-10-20 13:46:00,1530045.0420416638,5,5,0,2025-10-20
2025-10-20 13:48:00,1530394.0720416638,5,5,0,2025-10-20
2025-10-20 13:50:00,1530576.232041664,6,6,0,2025-10-20
2025-10-20 13:51:00,1530813.8120416638,7,7,0,2025-10-20
2025-10-20 13:53:00,1529947.6020416638,8,8,0,2025-10-20
2025-10-20 13:55:00,1530547.356941664,9,9,0,2025-10-20
2025-10-20 14:00:00,1530465.096941664,7,7,0,2025-10-20
2025-10-20 14:08:00,1530342.9969416638,7,7,0,2025-10-20
2025-10-20 14:08:00,1530937.9969416638,8,8,0,2025-10-20
2025-10-20 14:16:00,1530673.891941664,4,4,0,2025-10-20
2025-10-20 14:18:00,1531052.0769416639,5,5,0,2025-10-20
2025-10-20 14:18:00,1530290.9600583306,6,6,0,2025-10-20
2025-10-20 14:30:00,1530415.7100583306,5,5,0,2025-10-20
2025-10-20 14:57:00,1530204.2700583306,1,1,0,2025-10-20
2025-10-20 15:01:00,1530059.3950583306,2,2,0,2025-10-20
2025-10-20 15:04:00,1530231.8250583305,3,3,0,2025-10-20
2025-10-20 15:05:00,1530417.6750583306,4,4,0,2025-10-20
2025-10-20 15:06:00,1529903.7000583305,5,5,0,2025-10-20
2025-10-20 15:10:00,1530172.9000583305,6,6,0,2025-10-20
2025-10-20 15:14:00,1531131.7425583305,7,7,0,2025-10-20
2025-10-20 15:29:00,1531422.6325583307,6,6,0,2025-10-20
2025-10-20 15:31:00,1531633.0525583306,6,6,0,2025-10-20
2025-10-20 15:34:00,1531019.5270916638,6,6,0,2025-10-20
2025-10-20 15:35:00,1530007.8370916639,6,6,0,2025-10-20
2025-10-20 15:36:00,1530768.635591664,7,7,0,2025-10-20
2025-10-20 15:40:00,1530600.5155916638,8,8,0,2025-10-20
2025-10-20 15:42:00,1530693.8455916638,9,9,0,2025-10-20
2025-10-20 15:48:00,1530725.7455916638,10,10,0,2025-10-20
2025-10-20 15:51:00,1530709.7005916636,9,9,0,2025-10-20
2025-10-20 15:52:00,1530802.3306916635,9,9,0,2025-10-20
2025-10-20 15:54:00,1531007.3056916636,10,10,0,2025-10-20
2025-10-20 15:55:00,1531168.6056916637,10,10,0,2025-10-20
2025-10-20 16:03:00,1531196.0256916638,7,7,0,2025-10-20
2025-10-20 16:05:00,1531416.4256916638,8,8,0,2025-10-20
2025-10-20 16:18:00,1531256.3860916637,4,4,0,2025-10-20
2025-10-20 16:20:00,1531213.6340916639,5,5,0,2025-10-20
2025-10-20 16:34:00,1530548.0303416636,3,3,0,2025-10-20
2025-10-20 16:34:00,1530399.0915916637,4,4,0,2025-10-20
2025-10-20 16:40:00,1530847.6515916637,3,3,0,2025-10-20
2025-10-20 16:41:00,1530847.6515916637,4,4,0,2025-10-20
2025-10-20 16:48:00,1530511.000174997,4,4,0,2025-10-20
2025-10-20 16:48:00,1530071.890174997,5,5,0,2025-10-20
2025-10-20 16:50:00,1530123.410174997,5,5,0,2025-10-20
2025-10-20 16:51:00,1530185.560174997,6,6,0,2025-10-20
2025-10-20 16:53:00,1530515.890174997,6,6,0,2025-10-20
2025-10-20 16:53:00,1530605.7401749971,7,7,0,2025-10-20
2025-10-20 16:57:00,1530677.3204749972,8,8,0,2025-10-20
2025-10-20 16:57:00,1530719.8629749971,9,9,0,2025-10-20
2025-10-20 17:02:00,1530965.282974997,9,9,0,2025-10-20
2025-10-20 17:08:00,1530748.832974997,8,8,0,2025-10-20
2025-10-20 17:09:00,1530767.4850583305,9,9,0,2025-10-20
2025-10-20 17:12:00,1530539.7250583302,8,8,0,2025-10-20
2025-10-20 17:17:00,1530511.7997249968,6,6,0,2025-10-20
2025-10-20 17:17:00,1530430.6356416636,7,7,0,2025-10-20
2025-10-20 17:17:00,1530395.8337416635,8,8,0,2025-10-20
2025-10-20 17:17:00,1530379.0437416637,9,9,0,2025-10-20
2025-10-20 17:26:00,1530349.3287416636,7,7,0,2025-10-20
2025-10-20 17:26:00,1530349.3287416636,8,8,0,2025-10-20
2025-10-20 17:28:00,1530112.962624997,8,8,0,2025-10-20
2025-10-20 17:30:00,1529929.902624997,8,8,0,2025-10-20
2025-10-20 17:30:00,1529986.112624997,9,9,0,2025-10-20
2025-10-20 17:35:00,1530123.862624997,8,8,0,2025-10-20
2025-10-20 17:36:00,1529867.3536416637,9,9,0,2025-10-20
2025-10-20 17:42:00,1529849.3536416634,9,9,0,2025-10-20
2025-10-20 17:43:00,1529382.8668916635,10,10,0,2025-10-20
2025-10-20 17:48:00,1529813.7868916634,7,7,0,2025-10-20
2025-10-20 17:51:00,1529530.3218916634,5,5,0,2025-10-20
2025-10-20 17:51:00,1529278.3218916634,6,6,0,2025-10-20
2025-10-20 17:52:00,1529098.0218916633,7,7,0,2025-10-20
2025-10-20 17:53:00,1528757.0277249967,8,8,0,2025-10-20
2025-10-20 17:55:00,1528550.2260249967,8,8,0,2025-10-20
2025-10-20 17:58:00,1527986.2560249968,8,8,0,2025-10-20
2025-10-20 18:00:00,1528767.1060249966,9,9,0,2025-10-20
2025-10-20 18:05:00,1528663.5464249968,9,9,0,2025-10-20
2025-10-20 18:09:00,1528797.2514249966,9,9,0,2025-10-20
2025-10-20 18:11:00,1528637.6734249967,7,7,0,2025-10-20
2025-10-20 18:12:00,1528512.9934249965,7,7,0,2025-10-20
2025-10-20 18:13:00,1528191.3964916633,8,8,0,2025-10-20
2025-10-20 18:13:00,1528175.7464916632,9,9,0,2025-10-20
2025-10-20 18:14:00,1528322.9464916633,10,10,0,2025-10-20
2025-10-20 18:20:00,1527765.7944916633,10,10,0,2025-10-20
2025-10-20 18:27:00,1527337.8049916634,10,10,0,2025-10-20
2025-10-20 18:28:00,1527546.2933916633,10,10,0,2025-10-20
2025-10-20 18:29:00,1527259.5453916634,10,10,0,2025-10-20
2025-10-20 18:33:00,1527178.3453916635,10,10,0,2025-10-20
2025-10-20 18:35:00,1526719.75205833,10,10,0,2025-10-20
2025-10-20 18:40:00,1526947.8120583303,9,9,0,2025-10-20
2025-10-20 18:40:00,1527124.4720583302,10,10,0,2025-10-20
2025-10-20 18:42:00,1527154.7720583305,9,9,0,2025-10-20
2025-10-20 18:43:00,1527049.1170583304,10,10,0,2025-10-20
2025-10-20 18:45:00,1527972.1370583305,9,9,0,2025-10-20
2025-10-20 18:46:00,1528442.2170583303,10,10,0,2025-10-20
2025-10-20 18:48:00,1528564.2320583304,10,10,0,2025-10-20
2025-10-20 18:49:00,1528992.5820583303,10,10,0,2025-10-20
2025-10-20 19:04:00,1529157.3420583303,8,8,0,2025-10-20
2025-10-20 19:06:00,1529238.6120583306,8,8,0,2025-10-20
2025-10-20 19:07:00,1529533.8570583304,8,8,0,2025-10-20
2025-10-20 19:09:00,1529480.6570583305,6,6,0,2025-10-20
2025-10-20 19:12:00,1529345.8070583306,7,7,0,2025-10-20
2025-10-20 19:13:00,1529687.5070583306,8,8,0,2025-10-20
2025-10-20 19:14:00,1529664.9890583307,9,9,0,2025-10-20
2025-10-20 19:15:00,1529663.9490583306,9,9,0,2025-10-20
2025-10-20 19:15:00,1530484.9890583307,10,10,0,2025-10-20
2025-10-20 19:19:00,1529850.6651916641,10,10,0,2025-10-20
2025-10-20 19:24:00,1529741.0801916642,10,10,0,2025-10-20
2025-10-20 19:25:00,1529789.040191664,10,10,0,2025-10-20
2025-10-20 19:26:00,1529572.400191664,10,10,0,2025-10-20
2025-10-20 19:30:00,1529856.260191664,9,9,0,2025-10-20
2025-10-20 19:35:00,1530440.8773916643,6,6,0,2025-10-20
2025-10-20 19:38:00,1530174.6852583308,7,7,0,2025-10-20
2025-10-20 19:39:00,1529791.1089083308,8,8,0,2025-10-20
2025-10-20 19:41:00,1530076.228908331,9,9,0,2025-10-20
2025-10-20 19:42:00,1529792.9639083308,9,9,0,2025-10-20
2025-10-20 19:43:00,1529352.137241664,10,10,0,2025-10-20
2025-10-20 19:44:00,1529677.7372416642,10,10,0,2025-10-20
2025-10-20 19:45:00,1531429.2347749975,10,10,0,2025-10-20
2025-10-20 19:46:00,1532333.2347749977,10,10,0,2025-10-20
2025-10-20 19:50:00,1533192.6647749976,10,10,0,2025-10-20
2025-10-20 19:53:00,1532653.9518749977,10,10,0,2025-10-20
2025-10-20 19:56:00,1532283.3491416643,9,9,0,2025-10-20
2025-10-20 19:56:00,1531860.2528416642,10,10,0,2025-10-20
2025-10-20 19:57:00,1531201.2214416645,10,10,0,2025-10-20
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 09:30:00,1531201.2214416645,10,10,0,2025-10-21
2025-10-21 13:30:00,1531271.3124416643,9,9,0,2025-10-21
2025-10-21 13:30:00,1530975.1319416643,10,10,0,2025-10-21
2025-10-21 13:31:00,1530662.6119416642,9,9,0,2025-10-21
2025-10-21 13:31:00,1530362.6119416642,10,10,0,2025-10-21
2025-10-21 13:32:00,1530442.2088416643,9,9,0,2025-10-21
2025-10-21 13:32:00,1531181.9938416642,10,10,0,2025-10-21
2025-10-21 13:36:00,1529926.8734416643,10,10,0,2025-10-21
2025-10-21 13:38:00,1530782.3984416644,10,10,0,2025-10-21
2025-10-21 13:40:00,1532309.5084416643,10,10,0,2025-10-21
2025-10-21 13:41:00,1531314.987441664,10,10,0,2025-10-21
2025-10-21 13:43:00,1530972.3647416641,9,9,0,2025-10-21
2025-10-21 13:43:00,1530460.7172416642,10,10,0,2025-10-21
2025-10-21 13:47:00,1530376.4096416642,10,10,0,2025-10-21
2025-10-21 13:48:00,1527574.4046416644,10,10,0,2025-10-21
2025-10-21 13:51:00,1527565.1946416644,9,9,0,2025-10-21
2025-10-21 13:51:00,1528162.0946416643,10,10,0,2025-10-21
2025-10-21 13:54:00,1528532.4646416644,10,10,0,2025-10-21
2025-10-21 13:58:00,1529132.9596416643,10,10,0,2025-10-21
2025-10-21 14:00:00,1531577.939641664,10,10,0,2025-10-21
2025-10-21 14:03:00,1532536.8696416642,9,9,0,2025-10-21
2025-10-21 14:04:00,1532832.7896416644,10,10,0,2025-10-21
2025-10-21 14:28:00,1533716.749641664,3,3,0,2025-10-21
2025-10-21 14:28:00,1534206.249641664,4,4,0,2025-10-21
2025-10-21 14:28:00,1534503.6846416641,5,5,0,2025-10-21
2025-10-21 14:28:00,1534992.6846416641,6,6,0,2025-10-21
2025-10-21 14:28:00,1534828.4046416641,7,7,0,2025-10-21
2025-10-21 14:29:00,1535682.251041664,7,7,0,2025-10-21
2025-10-21 14:29:00,1536146.681041664,8,8,0,2025-10-21
2025-10-21 14:44:00,1536350.806041664,9,9,0,2025-10-21
2025-10-21 14:58:00,1536073.2381416638,3,3,0,2025-10-21
2025-10-21 15:00:00,1535345.0506416638,3,3,0,2025-10-21
2025-10-21 15:00:00,1534589.4065749971,4,4,0,2025-10-21
2025-10-21 15:04:00,1533719.839374997,2,2,0,2025-10-21
2025-10-21 15:04:00,1532792.236924997,3,3,0,2025-10-21
2025-10-21 15:10:00,1533261.096924997,4,4,0,2025-10-21
2025-10-21 15:12:00,1533092.746924997,5,5,0,2025-10-21
2025-10-21 15:12:00,1533214.186924997,6,6,0,2025-10-21
2025-10-21 15:13:00,1532644.5594416636,7,7,0,2025-10-21
2025-10-21 15:16:00,1532813.0394416635,6,6,0,2025-10-21
2025-10-21 15:16:00,1532123.8544416637,7,7,0,2025-10-21
2025-10-21 15:17:00,1532083.0294416635,8,8,0,2025-10-21
2025-10-21 15:17:00,1532200.6294416636,9,9,0,2025-10-21
2025-10-21 15:18:00,1532248.7294416637,10,10,0,2025-10-21
2025-10-21 15:19:00,1531807.3494416636,10,10,0,2025-10-21
2025-10-21 15:22:00,1531766.6994416637,10,10,0,2025-10-21
2025-10-21 15:33:00,1532283.8394416636,8,8,0,2025-10-21
2025-10-21 15:39:00,1532585.5994416638,4,4,0,2025-10-21
2025-10-21 15:40:00,1532671.4744416638,5,5,0,2025-10-21
2025-10-21 15:41:00,1532721.4244416638,6,6,0,2025-10-21
2025-10-21 15:45:00,1532671.1599416637,6,6,0,2025-10-21
2025-10-21 15:46:00,1532423.7799416638,7,7,0,2025-10-21
2025-10-21 15:49:00,1532726.4999416638,8,8,0,2025-10-21
2025-10-21 15:49:00,1532888.7499416638,9,9,0,2025-10-21
2025-10-21 15:53:00,1532658.0499416636,9,9,0,2025-10-21
2025-10-21 15:58:00,1532557.7469416638,10,10,0,2025-10-21
2025-10-21 16:01:00,1532879.6019416638,8,8,0,2025-10-21
2025-10-21 16:01:00,1532677.5084416638,9,9,0,2025-10-21
2025-10-21 16:01:00,1532602.3284416636,10,10,0,2025-10-21
2025-10-21 16:06:00,1532718.5390416638,9,9,0,2025-10-21
2025-10-21 16:08:00,1533764.0390416638,10,10,0,2025-10-21
2025-10-21 16:10:00,1534056.5240416639,9,9,0,2025-10-21
2025-10-21 16:10:00,1533694.8640416637,10,10,0,2025-10-21
2025-10-21 16:14:00,1533617.5140416638,9,9,0,2025-10-21
2025-10-21 16:14:00,1533935.354041664,10,10,0,2025-10-21
